,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
10,"PACE, Picante Sauce",100.0,25,0.0,,781.0,,,,,,,313.0,,,,,,,,,,,,,,0.0,6.25,3.1,6.25,0.0,,,,0.0,3.85,89.9
11,"Goji berries, dried",100.0,349,0.4,,298.0,,,,,,,26822.0,,,,48.4,190.0,,6.8,,,,,,,14.26,77.06,13.0,45.61,0.39,0.0,,,0.0,0.78,7.5
12,"Mango nectar, canned",100.0,51,0.1,,5.0,7.0,0.0,0.08,0.07,0.003,0.003,692.0,35.0,0.0,0.015,15.2,17.0,0.015,0.36,3.0,0.028,2.0,24.0,0.4,0.02,0.11,13.12,0.3,12.45,0.06,0.014,0.022,0.011,0.0,0.08,86.63
13,"Crackers, rusk toast",100.0,407,7.2,1.4,253.0,87.0,23.0,4.625,0.605,0.399,0.404,41.0,12.0,0.18,0.047,0.0,27.0,0.245,2.72,36.0,0.439,153.0,245.0,20.1,1.1,13.5,72.3,,,7.2,1.376,2.755,2.31,78.0,1.2,5.5
14,"Chicken, boiled, feet",100.0,215,15.0,3.9,67.0,86.0,0.0,0.4,,0.2,0.06,100.0,30.0,0.47,0.01,0.0,88.0,0.102,0.91,5.0,,83.0,31.0,3.6,0.69,19.4,0.2,0.0,0.0,14.6,3.92,5.5,2.98,84.0,0.0,65.8
15,"Quail, raw, meat only",100.0,134,4.5,1.3,51.0,7.0,0.0,8.2,0.787,0.285,0.283,57.0,17.0,0.47,0.53,7.2,13.0,0.594,4.51,25.0,0.019,307.0,237.0,17.4,2.7,21.76,0.0,0.0,,4.53,1.32,1.28,1.17,70.0,1.32,70.03
16,"Pie, lemon, fried pies",100.0,316,16.0,2.5,374.0,18.0,15.0,1.425,0.11,0.106,0.141,32.0,2.0,0.08,0.03,0.0,22.0,0.047,1.22,10.0,0.224,43.0,65.0,2.4,0.23,3.0,42.6,2.6,,16.1,2.457,7.449,5.376,0.0,1.1,37.6
17,"Peppers, raw, jalapeno",100.0,29,0.4,0.1,3.0,27.0,0.0,1.28,0.315,0.07,0.04,1078.0,54.0,0.0,0.419,118.6,12.0,0.046,0.25,15.0,0.097,26.0,248.0,0.4,0.14,0.91,6.5,2.8,4.12,0.37,0.092,0.029,0.112,0.0,0.53,91.69
18,"Winged bean tuber, raw",100.0,148,0.9,0.2,35.0,19.0,0.0,1.64,0.116,0.149,0.379,0.0,0.0,0.0,0.075,0.0,30.0,1.386,2.0,24.0,0.532,45.0,586.0,0.7,1.39,11.6,28.1,,,0.9,0.222,0.234,0.174,0.0,2.0,57.4
19,"Salami, turkey, cooked",100.0,172,9.2,2.8,1107.0,10.0,0.0,3.979,1.074,0.303,0.426,6.0,2.0,0.99,0.427,0.0,40.0,0.19,1.25,22.0,0.02,266.0,216.0,26.4,2.32,19.2,1.55,0.1,1.12,9.21,2.783,3.172,2.466,76.0,1.68,68.8
20,"Grapes, raw, muscadine",100.0,57,0.5,,1.0,2.0,,,,1.5,,67.0,3.0,,,6.5,37.0,0.119,0.26,14.0,1.973,24.0,203.0,,0.11,0.81,13.93,3.9,,0.47,,,,,0.5,84.29
21,"Nuts, raw, ginkgo nuts",100.0,182,1.7,0.3,7.0,54.0,0.0,6.0,0.16,0.09,0.22,558.0,28.0,0.0,0.328,15.0,2.0,0.274,1.0,27.0,0.113,124.0,510.0,,0.34,4.32,37.6,,,1.68,0.319,0.619,0.618,0.0,1.2,55.2
22,"Spices, ground, savory",100.0,272,5.9,3.3,24.0,,,4.08,,,0.366,5130.0,257.0,0.0,1.81,50.0,2132.0,0.847,37.88,377.0,6.1,140.0,1051.0,4.6,4.3,6.73,68.73,45.7,,5.91,3.26,,,0.0,9.63,9.0
23,"Candies, sesame crunch",100.0,516,33.0,4.7,167.0,51.0,0.0,3.703,0.033,0.159,0.444,6.0,0.0,0.0,0.491,0.0,639.0,0.95,4.27,251.0,1.609,412.0,307.0,4.0,3.76,11.6,50.3,7.7,31.17,33.3,4.662,12.571,14.591,0.0,2.6,2.2
24,"Cheese, low fat, cream",100.0,201,15.0,9.1,359.0,19.0,0.0,0.125,0.845,0.185,0.04,552.0,161.0,0.92,0.045,0.0,148.0,0.032,0.17,8.0,0.011,152.0,247.0,4.0,0.57,7.85,8.13,0.0,5.82,15.28,9.098,3.996,0.658,54.0,2.03,66.72
25,"PACE, Green Taco Sauce",100.0,25,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,,6.25,0.0,0.0,,,0.0,3.05,90.7
26,"Syrup, Canadian, maple",100.0,270,0.0,,9.0,,,0.081,,1.27,0.066,0.0,0.0,0.0,,0.0,109.0,,0.11,21.0,2.3,,225.0,,0.7,0.0,67.38,0.0,59.92,0.0,,,,0.0,0.47,32.15
27,"Ostrich, raw, top loin",100.0,119,3.0,1.2,81.0,8.0,0.0,4.691,1.158,0.286,0.195,0.0,0.0,4.94,0.509,0.0,6.0,0.137,3.13,22.0,0.018,214.0,312.0,35.4,3.76,21.67,0.0,0.0,0.0,2.95,1.2,1.06,0.58,75.0,0.73,75.35
28,"Chewing gum, sugarless",100.0,268,0.4,0.1,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,94.8,2.4,0.0,0.4,0.058,0.093,0.232,0.0,1.3,3.5
29,"Nuts, dried, pine nuts",100.0,673,68.0,4.9,2.0,34.0,0.0,4.387,0.313,0.227,0.364,29.0,1.0,0.0,0.094,0.8,16.0,1.324,5.53,251.0,8.802,575.0,597.0,0.7,6.45,13.69,13.08,3.7,3.59,68.37,4.899,18.764,34.071,0.0,2.59,2.28
30,"Pasta, unenriched, dry",100.0,371,1.5,0.3,6.0,18.0,0.0,1.7,0.431,0.06,0.09,0.0,0.0,0.0,0.142,0.0,21.0,0.289,1.3,53.0,0.917,189.0,223.0,63.2,1.41,13.04,74.67,3.2,2.67,1.51,0.277,0.171,0.564,0.0,0.88,9.9
31,"McDONALD'S, Side Salad",100.0,20,0.2,,12.0,57.0,,0.208,,0.038,0.045,2850.0,,0.0,,15.7,24.0,,0.65,,,,220.0,,,1.03,4.3,1.6,2.24,0.19,0.02,0.006,0.079,0.0,0.54,93.93
32,"Cookies, Marie biscuit",100.0,406,11.0,5.3,370.0,118.0,98.0,3.861,,0.493,0.541,3.0,1.0,0.19,0.074,0.0,0.0,0.101,0.0,28.0,,193.0,307.0,23.9,0.61,7.05,70.54,3.5,21.16,10.58,5.291,2.694,1.67,0.0,2.03,9.79
33,"Broccoli, raw, chinese",100.0,30,0.8,0.1,7.0,104.0,0.0,0.459,,0.153,0.1,1720.0,86.0,0.0,0.074,29.6,105.0,0.064,0.59,19.0,,43.0,274.0,1.4,0.41,1.2,4.67,2.6,0.88,0.76,0.116,0.053,0.347,0.0,0.83,92.55
34,"McDONALD'S, Hash Brown",100.0,271,16.0,2.3,580.0,12.0,,1.733,0.345,0.032,0.127,2.0,0.0,,0.18,5.6,19.0,0.093,0.56,20.0,0.153,99.0,341.0,0.4,0.34,2.48,28.56,2.8,0.54,16.3,2.327,8.055,5.065,0.0,2.25,50.42
35,"Agave, raw (Southwest)",100.0,68,0.2,,14.0,7.0,0.0,0.162,0.041,0.039,0.029,37.0,2.0,0.0,0.055,4.0,417.0,0.138,1.8,55.0,0.094,7.0,127.0,0.4,0.15,0.52,16.23,6.6,2.58,0.15,,,,0.0,1.27,81.83
36,"Emu, raw, outside drum",100.0,103,0.5,0.1,100.0,7.0,0.0,7.245,2.5,0.442,0.258,0.0,0.0,6.92,0.676,0.0,3.0,0.199,4.5,29.0,0.025,225.0,320.0,36.3,4.5,23.08,0.0,0.0,0.0,0.48,0.122,0.202,0.07,78.0,1.0,74.87
37,"Nuts, dried, beechnuts",100.0,576,50.0,5.7,38.0,113.0,0.0,0.877,0.925,0.371,0.304,0.0,0.0,0.0,0.684,15.5,1.0,0.67,2.46,0.0,1.341,0.0,1017.0,,0.36,6.2,33.5,,,50.0,5.719,21.892,20.089,0.0,3.7,6.6
38,"Currants, dried, zante",100.0,283,0.3,,8.0,10.0,0.0,1.615,0.045,0.142,0.16,73.0,4.0,0.0,0.296,4.7,86.0,0.468,3.26,41.0,0.469,125.0,892.0,0.7,0.66,4.08,74.08,6.8,67.28,0.27,0.028,0.047,0.18,0.0,2.36,19.21
39,"Lentils, raw, sprouted",100.0,106,0.6,0.1,11.0,100.0,0.0,1.128,0.578,0.128,0.228,45.0,2.0,0.0,0.19,16.5,25.0,0.352,3.21,37.0,0.506,173.0,322.0,0.6,1.51,8.96,22.14,,,0.55,0.057,0.104,0.219,0.0,1.0,67.34
40,"Gravy, mix, dry, onion",100.0,322,3.0,1.9,4186.0,31.0,17.0,3.7,0.1,0.4,0.2,0.0,0.0,0.7,0.1,7.0,280.0,0.17,1.0,34.0,0.4,203.0,262.0,6.1,0.88,9.0,67.64,6.0,,3.0,1.86,0.9,0.14,2.0,16.0,4.36
41,"Pie, fruit, fried pies",100.0,316,16.0,2.5,333.0,18.0,15.0,1.425,0.11,0.106,0.141,27.0,5.0,0.08,0.03,1.3,22.0,0.047,1.22,10.0,0.224,43.0,65.0,2.4,0.23,3.0,42.6,2.6,21.4,16.1,2.457,7.449,5.376,0.0,1.1,37.6
42,"Snacks, cakes, popcorn",100.0,384,3.1,0.5,288.0,18.0,0.0,6.006,0.434,0.178,0.075,72.0,4.0,0.0,0.181,0.0,9.0,0.569,1.87,159.0,0.985,277.0,327.0,9.9,3.99,9.7,80.1,2.9,0.72,3.1,0.48,0.92,1.35,0.0,2.0,5.0
43,"Snack, Mixed Berry Bar",100.0,383,11.0,3.8,447.0,28.0,0.0,0.858,1.104,0.285,0.283,97.0,27.0,0.51,0.116,0.6,105.0,0.244,1.89,91.0,1.963,343.0,446.0,19.8,2.64,13.16,58.84,7.9,26.32,10.53,3.846,2.897,2.058,0.0,1.97,15.52
44,"Fish, raw, sheepshead",100.0,108,2.4,0.6,71.0,15.0,0.0,1.5,0.75,0.04,0.01,100.0,30.0,2.0,0.3,0.0,21.0,0.031,0.46,32.0,0.013,313.0,404.0,36.5,0.39,20.21,0.0,0.0,,2.41,0.609,0.728,0.518,50.0,1.09,77.97
45,"Babyfood, pear, juice",100.0,47,0.0,,8.0,4.0,0.0,0.3,,0.03,0.01,0.0,0.0,0.0,0.01,33.8,12.0,0.065,0.0,8.0,,12.0,130.0,0.4,0.08,0.0,11.86,0.1,7.28,0.0,0.0,0.0,0.0,0.0,0.24,87.9
46,"Brussels sprouts, raw",100.0,43,0.3,0.1,25.0,61.0,0.0,0.745,0.309,0.09,0.139,754.0,38.0,0.0,0.219,85.0,42.0,0.07,1.4,23.0,0.337,69.0,389.0,1.6,0.42,3.38,8.95,3.8,2.2,0.3,0.062,0.023,0.153,0.0,1.37,86.0
47,"Broccoli raab, cooked",100.0,33,0.5,0.1,56.0,71.0,0.0,2.015,0.448,0.14,0.169,4533.0,227.0,0.0,0.22,37.0,118.0,0.075,1.27,27.0,0.38,82.0,343.0,1.3,0.54,3.83,3.12,2.8,0.62,0.52,0.057,0.03,0.15,0.0,1.11,91.41
48,"Butter oil, anhydrous",100.0,876,99.0,62.0,2.0,0.0,0.0,0.003,0.01,0.005,0.001,3069.0,840.0,0.01,0.001,0.0,4.0,0.001,0.0,0.0,0.0,3.0,5.0,0.0,0.01,0.28,0.0,0.0,0.0,99.48,61.924,28.732,3.694,256.0,0.0,0.24
49,"Chicory, raw, witloof",100.0,17,0.1,,2.0,37.0,0.0,0.16,0.145,0.027,0.062,29.0,1.0,0.0,0.042,2.8,19.0,0.051,0.24,10.0,0.1,26.0,211.0,0.2,0.16,0.9,4.0,3.1,,0.1,0.024,0.002,0.044,0.0,0.47,94.52
50,"KEEBLER, Waffle Cones",100.0,424,5.3,0.9,149.0,124.0,,4.34,,0.33,0.54,,,0.0,0.03,,,,3.0,15.0,,80.0,100.0,,0.7,6.5,87.7,1.8,31.6,5.3,0.86,1.86,1.35,,,2.0
51,"KEEBLER, Waffle Bowls",100.0,424,5.3,0.9,149.0,124.0,,4.34,,0.33,0.54,,,0.0,0.03,,,,3.0,15.0,,80.0,100.0,,0.7,6.5,87.7,1.8,31.6,5.3,0.86,1.86,1.35,,,2.0
52,"Broccoli, raw, leaves",100.0,28,0.4,0.1,27.0,71.0,0.0,0.638,0.535,0.119,0.065,16000.0,,0.0,0.159,93.2,48.0,0.045,0.88,25.0,0.229,66.0,325.0,3.0,0.4,2.98,5.06,2.3,1.48,0.35,0.054,0.024,0.167,0.0,0.92,90.69
53,"Durian, raw or frozen",100.0,147,5.3,,2.0,36.0,,1.074,0.23,0.2,0.374,44.0,2.0,0.0,0.316,19.7,6.0,0.207,0.43,30.0,0.325,39.0,436.0,,0.28,1.47,27.09,3.8,,5.33,,,,0.0,1.12,64.99
54,"Tomatoes, raw, orange",100.0,16,0.2,,42.0,29.0,0.0,0.593,0.186,0.034,0.046,1496.0,75.0,0.0,0.06,16.0,5.0,0.062,0.47,8.0,0.088,29.0,212.0,0.4,0.14,1.16,3.18,0.9,,0.19,0.025,0.028,0.076,0.0,0.69,94.78
55,"Tomatoes, raw, yellow",100.0,15,0.3,,23.0,30.0,0.0,1.179,0.11,0.047,0.041,0.0,0.0,0.0,0.056,9.0,11.0,0.101,0.49,12.0,0.12,36.0,258.0,0.4,0.28,0.98,2.98,0.7,,0.26,0.036,0.04,0.108,0.0,0.5,95.28
56,"Egg custards, dry mix",100.0,410,6.4,2.0,281.0,30.0,0.0,0.32,2.238,0.412,0.145,217.0,63.0,1.17,0.216,0.4,228.0,0.046,1.93,45.0,0.02,332.0,540.0,16.6,1.05,6.9,82.8,0.0,,6.4,2.03,2.4,0.85,258.0,2.2,1.7
57,"Peanut flour, low fat",100.0,428,22.0,3.0,1.0,133.0,0.0,11.499,1.543,0.172,0.457,0.0,0.0,0.0,0.304,0.0,130.0,2.039,4.74,48.0,4.231,508.0,1358.0,7.1,5.99,33.8,31.27,15.8,,21.9,3.04,10.866,6.921,0.0,5.23,7.8
58,"Fish, smoked, haddock",100.0,116,1.0,0.2,763.0,15.0,0.0,5.073,0.17,0.049,0.047,80.0,24.0,1.6,0.4,0.0,49.0,0.042,1.4,54.0,0.03,251.0,415.0,42.9,0.5,25.23,0.0,0.0,0.0,0.96,0.173,0.157,0.321,77.0,1.62,71.48
59,"DENNY'S, french fries",100.0,282,14.0,2.5,44.0,15.0,,2.717,0.61,0.048,0.12,,,,0.22,1.6,14.0,0.111,0.72,27.0,0.179,115.0,492.0,0.4,0.46,3.41,35.2,3.5,0.85,14.13,2.534,3.408,6.548,0.0,1.2,46.05
60,"Ground turkey, cooked",100.0,203,10.0,2.7,78.0,7.0,0.0,8.724,1.193,0.211,0.077,79.0,24.0,1.34,0.633,0.0,28.0,0.151,1.52,30.0,0.011,254.0,294.0,31.1,3.11,27.37,0.0,0.0,0.0,10.4,2.669,3.458,2.917,93.0,1.26,62.07
61,"MURRAY, Vanilla Wafer",100.0,461,17.0,5.7,401.0,88.0,,2.6,,0.23,0.42,,,,,,,,,,,42.0,84.0,,,4.0,72.9,1.4,31.5,17.4,5.7,3.9,6.6,1.0,,4.1
62,"WENDY'S, french fries",100.0,301,14.0,2.8,219.0,,,3.007,0.63,0.053,0.157,,,,0.387,3.8,16.0,0.159,0.93,33.0,0.271,126.0,625.0,0.8,0.54,3.73,39.73,4.0,0.4,14.1,2.79,3.195,7.456,,1.83,40.62
63,"Bread, toasted, wheat",100.0,313,4.3,1.0,601.0,86.0,20.0,6.25,0.456,0.382,0.439,0.0,0.0,0.0,0.153,0.2,165.0,0.198,4.09,59.0,1.377,188.0,223.0,33.4,1.47,12.96,55.77,4.7,6.42,4.27,0.989,1.019,1.72,0.0,2.77,24.23
64,"Danish pastry, cheese",100.0,374,22.0,6.8,417.0,60.0,35.0,2.0,0.304,0.26,0.19,128.0,35.0,0.2,0.04,0.1,35.0,0.089,1.8,15.0,0.351,108.0,98.0,18.9,0.7,8.0,37.2,1.0,6.95,21.9,6.794,11.313,2.575,23.0,1.5,31.4
65,"Nuts, glazed, walnuts",100.0,500,36.0,3.6,446.0,,,,,,,0.0,,,,0.0,71.0,,1.29,,,,232.0,,,8.28,47.59,3.6,32.14,35.71,3.571,5.357,25.0,0.0,2.13,6.28
66,"Spices, garlic powder",100.0,331,0.7,0.2,60.0,47.0,0.0,0.796,0.743,0.141,0.435,0.0,0.0,0.0,1.654,1.2,79.0,0.533,5.65,77.0,0.979,414.0,1193.0,23.9,2.99,16.55,72.73,9.0,2.43,0.73,0.249,0.115,0.178,0.0,3.54,6.45
67,"Oil, soybean lecithin",100.0,763,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.005,10.977,45.318,0.0,0.0,0.0
68,"Egg, fresh, raw, yolk",100.0,322,27.0,9.6,48.0,146.0,0.0,0.024,2.99,0.528,0.176,1442.0,381.0,1.95,0.35,0.0,129.0,0.077,2.73,5.0,0.055,390.0,109.0,56.0,2.3,15.86,3.59,0.0,0.56,26.54,9.551,11.738,4.204,1085.0,1.71,52.31
69,"Fireweed, raw, leaves",100.0,103,2.8,,34.0,112.0,0.0,4.674,1.356,0.137,0.033,3598.0,180.0,0.0,0.632,2.2,429.0,0.32,2.4,156.0,6.704,108.0,494.0,0.9,2.66,4.71,19.22,10.6,,2.75,,,,0.0,2.54,70.78
70,"Beef, pastrami, cured",100.0,147,5.8,2.7,1078.0,6.0,0.0,4.26,0.265,0.161,0.052,42.0,2.0,1.87,0.221,0.3,10.0,0.091,2.22,17.0,0.027,175.0,210.0,17.7,4.98,21.8,0.36,0.0,0.1,5.82,2.681,2.118,0.145,68.0,3.4,69.53
71,"Frankfurter, meatless",100.0,233,14.0,1.7,471.0,78.0,0.0,3.137,0.784,0.833,0.441,0.0,0.0,2.35,0.078,0.0,33.0,0.706,1.41,18.0,,344.0,98.0,7.4,1.2,19.61,7.7,3.9,0.0,13.73,1.653,2.54,5.415,0.0,0.97,58.0
72,"Emu, raw, flat fillet",100.0,102,0.7,0.2,150.0,12.0,0.0,6.786,2.484,0.414,0.245,0.0,0.0,6.12,0.582,0.0,3.0,0.205,5.0,31.0,0.028,229.0,240.0,31.5,3.0,22.25,0.0,0.0,0.0,0.74,0.187,0.295,0.102,71.0,0.93,75.4
73,"Emu, raw, inside drum",100.0,108,1.5,0.4,102.0,12.0,0.0,7.304,2.674,0.446,0.42,17.0,5.0,2.26,0.626,0.0,4.0,0.205,5.23,26.0,0.028,229.0,318.0,31.4,4.33,22.22,0.0,0.0,0.0,1.49,0.386,0.532,0.256,67.0,1.15,74.73
74,"Ice creams, chocolate",100.0,216,11.0,6.8,76.0,16.0,0.0,0.226,0.554,0.194,0.042,416.0,118.0,0.29,0.055,0.7,109.0,0.135,0.93,29.0,0.14,107.0,249.0,2.5,0.58,3.8,28.2,1.2,25.36,11.0,6.8,3.21,0.41,34.0,1.0,55.7
75,"Snacks, potato sticks",100.0,522,34.0,8.9,633.0,40.0,0.0,4.785,0.403,0.116,0.096,0.0,0.0,0.0,0.32,47.3,18.0,0.315,2.27,64.0,0.423,172.0,1237.0,8.1,0.99,6.7,53.3,3.4,0.22,34.4,8.88,6.16,17.9,0.0,3.3,2.2
76,"USDA Commodity, salsa",100.0,36,0.2,,430.0,19.0,0.0,1.08,,0.03,0.05,550.0,28.0,0.0,0.149,4.0,12.0,0.096,2.24,16.0,,30.0,270.0,0.4,0.17,1.5,7.0,1.4,,0.2,0.029,0.016,0.107,0.0,1.6,89.7
77,"Figs, uncooked, dried",100.0,249,0.9,0.1,10.0,9.0,0.0,0.619,0.434,0.082,0.085,10.0,0.0,0.0,0.106,1.2,162.0,0.287,2.03,68.0,0.51,67.0,680.0,0.6,0.55,3.3,63.87,9.8,47.92,0.93,0.144,0.159,0.345,0.0,1.86,30.05
78,"Game meat, raw, horse",100.0,133,4.6,1.4,53.0,,,4.6,,0.1,0.13,0.0,0.0,3.0,0.38,1.0,6.0,0.144,3.82,24.0,0.019,221.0,360.0,10.1,2.9,21.39,0.0,0.0,,4.6,1.44,1.61,0.65,52.0,0.99,72.63
79,"Syrup, fruit flavored",100.0,261,0.0,,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.03,1.0,0.002,0.0,1.0,0.4,0.06,0.0,65.1,0.0,65.0,0.02,0.0,0.0,0.0,0.0,0.06,34.82
80,"Broccoli, raw, stalks",100.0,28,0.4,0.1,27.0,71.0,0.0,0.638,0.535,0.119,0.065,400.0,20.0,0.0,0.159,93.2,48.0,0.045,0.88,25.0,0.229,66.0,325.0,3.0,0.4,2.98,5.24,,,0.35,0.054,0.024,0.167,0.0,0.92,90.69
81,"Cream, cultured, sour",100.0,198,19.0,10.0,31.0,6.0,0.0,0.093,0.472,0.168,0.02,447.0,124.0,0.21,0.041,0.9,101.0,0.018,0.07,10.0,0.015,76.0,125.0,3.7,0.33,2.44,4.63,0.0,3.41,19.35,10.14,4.594,0.8,59.0,0.51,73.07
82,"Gravy, canned, au jus",100.0,16,0.2,0.1,478.0,2.0,0.0,0.9,0.02,0.06,0.02,0.0,0.0,0.1,0.01,1.0,4.0,0.1,0.6,2.0,0.2,30.0,81.0,0.4,1.0,1.2,2.5,0.0,,0.2,0.1,0.08,0.01,0.0,1.6,94.5
83,"McDONALD'S, Hamburger",100.0,264,10.0,3.5,494.0,64.0,,4.544,,0.239,0.247,55.0,,0.83,,0.6,127.0,0.096,2.87,21.0,0.322,107.0,192.0,26.2,1.95,12.92,30.28,1.3,6.03,10.09,3.504,3.768,1.42,27.0,2.18,44.53
84,"Cheese, port de salut",100.0,352,28.0,17.0,534.0,18.0,0.0,0.06,0.21,0.24,0.014,1092.0,315.0,1.5,0.053,0.0,650.0,0.022,0.43,24.0,0.011,360.0,136.0,14.5,2.6,23.78,0.57,0.0,0.57,28.2,16.691,9.338,0.729,123.0,2.0,45.45
85,SILK Original Creamer,100.0,100,6.7,,67.0,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,6.67,0.0,0.0,6.67,0.0,,,0.0,0.38,86.29
86,SILK Hazelnut Creamer,100.0,133,6.7,,67.0,,,,,,,0.0,,,,200.0,0.0,,0.0,,,,,,,0.0,20.0,0.0,20.0,6.67,0.0,,,0.0,0.38,72.95
87,"Soup, mix, dry, onion",100.0,293,0.3,0.1,8031.0,0.0,0.0,1.472,0.854,0.274,0.279,15.0,1.0,0.0,0.582,3.4,143.0,0.353,1.25,60.0,0.665,211.0,721.0,5.0,1.12,7.48,65.07,6.6,4.65,0.34,0.089,0.067,0.164,0.0,23.31,3.79
88,"Mushrooms, raw, enoki",100.0,37,0.3,,3.0,48.0,0.0,7.032,1.35,0.2,0.225,,,0.0,0.1,0.0,0.0,0.107,1.15,16.0,0.075,105.0,359.0,2.2,0.65,2.66,7.81,2.7,0.22,0.29,0.02,0.0,0.09,0.0,0.91,88.34
89,Bacon and beef sticks,100.0,517,44.0,16.0,1420.0,2.0,0.0,4.867,1.06,0.285,0.6,0.0,0.0,1.9,0.5,0.0,14.0,0.08,1.86,17.0,0.038,142.0,385.0,26.1,3.23,29.1,0.8,0.0,0.8,44.2,16.0,21.9,4.3,102.0,4.3,21.6
