,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
174195,201706X031186,375449.0,403750.0,-2.371838,53.529844999999995,6,3,2,1,12/06/2017,2,07:30,100,E08000001,1,61,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004908
568053,201806L248695,365354.0,401093.0,-2.523829,53.505393000000005,6,3,2,1,26/09/2018,4,16:00,114,E08000010,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01006336
450779,20171347O0326,415888.0,432673.0,-1.7603209999999998,53.790149,13,3,2,2,24/07/2017,2,08:45,200,E08000032,3,647,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010731
735636,2019430079656,452319.0,189999.0,-1.245896,51.606407,43,3,2,1,14/03/2019,5,08:00,484,E10000025,6,189,1,30.0,2,4,6,0,0,4,1,1,1,0,0,1,3,E01028623
737103,2019430258087,469286.0,173782.0,-1.0041129999999998,51.458785999999996,43,3,2,1,16/08/2019,6,12:23,472,E06000038,3,329,6,30.0,2,4,6,7201,0,0,1,2,2,0,0,1,1,E01016359
189445,2017160168235,506890.0,431775.0,-0.379668,53.771376000000004,16,2,2,1,14/03/2017,3,20:30,228,E06000010,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01012913
117882,2016521603095,358113.0,179034.0,-2.604969,51.508625,52,3,2,1,22/04/2016,6,19:40,601,E06000023,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01014694
628237,2018460293175,574849.0,155272.0,0.5051140000000001,51.269776,46,3,1,1,01/05/2018,3,14:50,536,E10000016,3,26,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024356
686818,2019051913140,336024.0,398510.0,-2.965459,53.479423,5,3,1,1,04/12/2019,4,16:50,93,E08000014,6,0,6,20.0,3,4,6,0,0,8,4,1,1,0,0,1,3,E01007046
202123,2017230186811,422866.0,259951.0,-1.666568,52.237294,23,3,1,1,13/05/2017,7,17:10,293,E10000031,3,46,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031218
21490,201601WW50228,527460.0,175470.0,-0.166545,51.463803999999996,1,3,2,1,18/03/2016,6,22:13,10,E09000032,3,3036,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004551
440267,201706P033697,385874.0,412227.0,-2.214957,53.606425,6,3,2,1,08/08/2017,3,17:40,106,E08000005,5,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01005575
209350,2017331700363,462838.0,290604.0,-1.075552,52.509733,33,3,4,2,30/03/2017,5,14:30,363,E10000018,3,5199,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025810
350452,2016410058356,508176.0,200553.0,-0.436309,51.693265999999994,41,3,2,2,04/04/2016,2,22:10,436,E10000015,3,41,3,70.0,6,2,6,87,0,8,4,1,1,0,0,1,1,E01023831
323310,2016200073329,410462.0,285383.0,-1.8474409999999999,52.466258999999994,20,3,4,1,13/05/2016,6,09:15,300,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009334
386210,2016530066925,400062.0,200263.0,-2.000518,51.701065,53,3,3,3,29/04/2016,6,10:05,621,E10000013,3,433,6,60.0,3,4,3,429,0,0,1,1,1,0,0,2,1,E01022195
351876,20164100T2021,523326.0,222977.0,-0.20925900000000003,51.891665,41,3,2,1,25/02/2016,5,08:45,435,E10000015,2,1,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01023786
349880,2016400131640,507049.0,247986.0,-0.43788599999999994,52.119796,40,3,2,1,17/11/2016,5,08:37,420,E06000055,3,600,1,30.0,1,4,3,5134,0,8,1,1,1,0,0,1,1,E01017520
202595,2017230226500,435780.0,292299.0,-1.474024,52.527412,23,3,1,1,21/09/2017,5,00:15,291,E10000031,4,4114,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,2,E01031043
392350,2016621600860,298092.0,169807.0,-3.4669480000000004,51.418039,62,3,2,2,16/05/2016,2,13:51,746,W06000014,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001108
502130,2017450246268,541543.0,147743.0,0.025052,51.211356,45,3,3,3,24/11/2017,6,07:21,516,E10000030,6,0,6,40.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030832
206309,201731C208317,454439.0,340065.0,-1.1911120000000002,52.955227,31,3,2,1,13/10/2017,6,06:30,346,E06000018,3,6514,1,30.0,1,4,3,609,0,0,4,1,1,0,0,1,1,E01013974
270954,2016010008853,535650.0,182130.0,-0.046158,51.521751,1,3,2,1,27/12/2016,3,12:19,5,E09000030,4,120,6,30.0,3,2,3,11,0,0,1,1,1,0,0,1,1,E01004290
521190,2017551701725,391885.0,88415.0,-2.1162520000000002,50.695312,55,3,2,1,30/10/2017,2,19:56,644,E10000009,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020487
484170,2017400184444,505452.0,222525.0,-0.46902200000000005,51.891321999999995,40,3,3,1,09/05/2017,3,06:44,421,E06000032,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015713
667340,2019010189945,546159.0,171669.0,0.10089,51.425189,1,3,2,1,27/06/2019,5,13:16,18,E09000004,3,222,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000457
646196,201860W184720,240227.0,383511.0,-4.400362,53.32435400000001,60,3,1,1,29/12/2018,7,12:47,720,W06000001,4,5112,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000028
627915,2018460284291,573751.0,169158.0,0.49615600000000004,51.394852,46,3,1,3,08/04/2018,1,13:00,544,E06000035,6,0,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01016154
607760,2018360354889,627182.0,313786.0,1.358952,52.67415,36,3,2,2,17/12/2018,2,15:52,401,E10000020,3,1270,3,70.0,1,4,3,1151,0,0,4,1,1,0,0,2,1,E01026554
95824,2016440092416,472129.0,140857.0,-0.9698680000000001,51.162365,44,3,3,1,06/03/2016,1,01:43,497,E10000014,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022579
19550,201601SX20367,525120.0,191180.0,-0.194634,51.605514,1,2,1,1,02/04/2016,7,22:20,30,E09000003,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000304
377276,2016471604813,582074.0,109702.0,0.585653,50.858096,47,2,1,1,11/08/2016,5,23:30,552,E10000011,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020978
697017,20191361G0325,431269.0,445730.0,-1.5255379999999998,53.90680699999999,13,3,2,2,16/01/2019,4,08:30,204,E08000035,3,659,6,30.0,3,4,3,61,0,0,1,1,1,0,0,2,1,E01011561
672328,2019010204036,530262.0,185541.0,-0.12250799999999999,51.553728,1,3,3,2,08/09/2019,1,13:00,3,E09000019,3,503,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002764
139231,2017010017191,530620.0,185820.0,-0.117243,51.556152000000004,1,2,2,1,08/02/2017,4,19:30,3,E09000019,3,1,3,30.0,6,2,3,503,0,4,4,1,1,0,0,1,1,E01002763
530386,201797GJ01010,260303.0,672233.0,-4.237143,55.922819,97,3,2,2,24/10/2017,3,15:40,920,S12000009,6,0,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
363608,2016440229493,440793.0,106497.0,-1.42183,50.85649,44,3,2,1,20/06/2016,2,10:45,496,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01023003
492234,2017430135677,475645.0,196181.0,-0.90779,51.659335999999996,43,3,2,1,07/05/2017,1,17:32,480,E10000002,1,40,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017917
623094,2018440410173,465780.0,99536.0,-1.068102,50.791657,44,3,2,1,01/11/2018,5,08:02,498,E06000044,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,E01017023
347429,2016370050050,596215.0,273543.0,0.8779030000000001,52.324853000000004,37,3,1,1,12/02/2016,6,14:30,414,E10000029,3,143,6,40.0,3,4,6,0,0,0,1,8,1,0,0,2,1,E01030145
704300,2019160871073,531780.0,407248.0,-0.012638,53.545366,16,3,2,1,23/08/2019,6,17:35,233,E06000012,3,1098,6,30.0,2,2,6,0,0,4,1,1,1,0,0,1,1,E01013151
323700,2016200079095,429476.0,281637.0,-1.5678940000000001,52.431891,20,1,2,2,04/06/2016,7,23:29,302,E08000026,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009528
522179,201760V127505,277269.0,366648.0,-3.838051,53.182745999999995,60,2,1,1,21/08/2017,2,15:56,721,W06000003,4,5106,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000185
72187,2016320167979,512883.0,408869.0,-0.297064,53.564291000000004,32,3,1,2,26/06/2016,1,17:35,356,E10000019,3,18,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026367
100212,2016450055934,529184.0,142307.0,-0.153746,51.16537,45,3,2,1,04/04/2016,2,18:11,513,E10000030,4,2036,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030583
298012,2016051602859,333839.0,417238.0,-3.002376,53.647441,5,3,2,1,02/09/2016,6,19:00,93,E08000014,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006968
757347,2019520902964,356037.0,117825.0,-2.62732,50.958158000000005,52,3,1,2,22/01/2019,3,04:04,610,E10000027,3,359,6,30.0,0,-1,-1,0,0,0,4,2,2,0,7,1,1,E01029254
684495,2019040903133,354420.0,429533.0,-2.692845,53.760163,4,3,1,1,27/11/2019,4,16:51,79,E10000017,6,0,6,30.0,6,2,6,0,2,5,4,1,2,0,0,1,1,E01033223
706500,2019200829819,393141.0,300143.0,-2.102693,52.599049,20,3,2,3,08/03/2019,6,20:16,309,E08000031,6,0,6,30.0,8,4,6,0,0,1,4,8,2,0,0,1,1,E01010477
594007,2018220337434,352286.0,257946.0,-2.69982,52.217659000000005,22,3,1,1,16/10/2018,3,21:30,285,E06000019,3,44,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014045
8817,2016010031559,535160.0,191010.0,-0.049805,51.601667,1,3,2,1,13/10/2016,5,07:25,31,E09000014,3,1055,6,30.0,3,2,5,0,0,5,1,2,2,0,0,1,1,E01002075
123723,201660U076779,320025.0,345386.0,-3.1931580000000004,52.999784,60,3,1,1,27/05/2016,6,20:21,723,W06000004,3,542,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
48429,2016140039790,457502.0,403090.0,-1.1341629999999998,53.521333,14,3,1,1,13/01/2016,4,13:00,211,E08000017,6,0,6,20.0,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01007645
547626,2018010124379,532790.0,183780.0,-0.08673,51.537313,1,3,2,1,31/07/2018,3,17:35,4,E09000012,5,0,6,30.0,7,4,4,102,0,-1,1,1,1,0,0,1,2,E01002798
357324,2016430264962,448526.0,206124.0,-1.298447,51.751669,43,2,1,1,13/06/2016,2,15:03,483,E10000025,4,4044,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028742
623560,2018440456908,437089.0,115041.0,-1.473568,50.933623,44,3,4,2,07/12/2018,6,16:00,501,E10000014,1,271,3,70.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023170
502583,2017460147820,559282.0,148099.0,0.278969,51.209887,46,3,2,1,16/01/2017,2,10:50,542,E10000016,6,0,1,40.0,1,4,6,0,0,0,1,2,2,0,0,1,2,E01024730
198946,2017210230739,394084.0,304732.0,-2.088854,52.640314000000004,21,3,2,1,31/07/2017,2,11:40,254,E10000028,2,6,7,70.0,6,-1,3,460,0,0,1,1,1,0,0,2,2,E01029635
443797,2017100186670,436872.0,565431.0,-1.4254069999999999,54.982130000000005,10,3,2,2,29/05/2017,2,23:30,149,E08000023,5,413,6,30.0,0,-1,-1,0,-1,-1,4,1,1,0,0,1,2,E01008673
722532,2019331901083,460620.0,298945.0,-1.106709,52.584959999999995,33,3,2,2,30/11/2019,7,22:12,367,E10000018,4,5418,6,30.0,3,4,4,5418,0,0,4,1,1,0,0,1,1,E01025992
293751,201604EG16122,386570.0,438350.0,-2.2055919999999998,53.84121999999999,4,2,1,1,02/07/2016,7,18:20,77,E10000017,3,56,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01025184
72080,2016320140383,497638.0,371809.0,-0.538614,53.234331999999995,32,1,1,1,16/03/2016,4,13:05,352,E10000019,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026148
308297,2016120038167,437531.0,495591.0,-1.42403,54.354486,12,3,3,2,03/03/2016,5,18:45,181,E10000023,3,684,6,60.0,8,4,6,0,0,0,6,1,2,0,0,2,1,E01027590
100871,2016450075249,517035.0,167197.0,-0.319277,51.391697,45,3,2,2,10/06/2016,6,14:50,510,E10000030,3,307,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,E01030322
561399,201804SA18388,350720.0,432840.0,-2.749492,53.789545999999994,4,3,2,2,14/09/2018,6,23:00,79,E10000017,4,6241,1,30.0,1,4,4,5411,0,0,4,1,1,0,0,1,1,E01025280
25823,2016030121742,305385.0,533842.0,-3.469375,54.69071700000001,3,3,1,3,28/10/2016,6,22:40,60,E10000006,6,0,6,30.0,3,4,6,0,0,0,5,1,1,0,0,2,1,E01019098
208627,2017320458102,531261.0,392572.0,-0.026591000000000004,53.413658999999996,32,2,2,1,23/10/2017,2,12:30,351,E10000019,3,16,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026045
11392,201601FH10126,524950.0,177680.0,-0.201878,51.484225,1,3,1,1,26/02/2016,6,16:45,11,E09000013,4,317,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001881
149024,2017010044950,528260.0,164580.0,-0.15896400000000002,51.365809000000006,1,3,1,1,26/06/2017,2,08:48,21,E09000029,3,232,1,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004099
176112,2017077343244,366641.0,374064.0,-2.50156,53.262533999999995,7,3,2,1,24/10/2017,3,17:05,130,E06000050,6,0,2,30.0,1,2,3,559,0,4,1,2,2,0,0,1,2,E01018714
83062,2016400117273,506104.0,224895.0,-0.45883199999999996,51.912445,40,3,1,1,24/09/2016,7,17:27,421,E06000032,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015801
106245,2016460105400,561037.0,152260.0,0.30593899999999996,51.246722,46,2,1,1,08/09/2016,5,18:40,542,E10000016,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024723
763069,2019551901102,409721.0,97758.0,-1.86348,50.779309999999995,55,3,2,1,07/11/2019,5,08:32,641,E10000009,4,3073,6,40.0,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01020365
711974,2019210877605,392019.0,313219.0,-2.119581,52.716581999999995,21,2,1,2,14/09/2019,7,13:50,254,E10000028,3,449,6,30.0,0,-1,-1,0,0,8,1,1,1,4,0,2,1,E01029660
111459,2016471606174,527586.0,138289.0,-0.17801199999999998,51.129616,47,3,2,1,03/10/2016,2,17:20,560,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031583
693936,2019100880967,425630.0,562049.0,-1.6013620000000002,54.952442000000005,10,3,1,1,22/09/2019,1,22:25,146,E08000020,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,E01008252
511363,2017480226566,533380.0,181920.0,-0.078932,51.520459,48,3,1,1,12/08/2017,7,14:25,570,E09000001,3,10,6,20.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
197520,2017200259531,409409.0,285967.0,-1.862911,52.471573,20,3,1,1,31/12/2017,1,22:23,300,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009332
400265,201697GC00603,254964.0,655963.0,-4.313862,55.775223,97,3,1,1,03/03/2016,5,17:25,922,S12000011,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
22809,201601XH30313,513830.0,175060.0,-0.362797,51.463021999999995,1,3,2,1,15/05/2016,1,15:50,25,E09000018,4,361,6,50.0,6,2,6,0,0,0,1,1,1,0,0,1,1,E01002649
122799,2016551602002,413629.0,92529.0,-1.808268,50.732154,55,3,2,3,03/09/2016,7,10:53,640,E06000028,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,2,1,1,E01015361
353651,2016420048616,570913.0,206086.0,0.473346,51.727389,42,3,4,1,03/03/2016,5,06:45,454,E10000012,6,0,3,30.0,3,3,6,0,0,0,1,1,2,0,0,1,1,E01021579
701080,2019140828173,435361.0,387853.0,-1.469811,53.386359999999996,14,3,2,1,01/04/2019,2,17:15,215,E08000019,4,6539,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033262
721792,2019331900286,461188.0,304258.0,-1.097346,52.632653000000005,33,3,2,1,04/03/2019,2,08:17,364,E06000016,6,660,6,30.0,3,4,6,2195,0,0,1,1,1,0,0,1,1,E01013747
408587,2017010026777,514340.0,175920.0,-0.355175,51.470703,1,3,2,1,10/03/2017,6,19:30,25,E09000018,3,315,6,30.0,3,2,5,0,-1,5,4,1,1,0,0,1,2,E01002642
144631,2017010034134,538810.0,184570.0,0.000327,51.542965,1,3,2,1,26/04/2017,4,18:47,17,E09000025,3,112,3,30.0,3,2,3,11,0,5,1,1,1,0,0,1,1,E01003617
130076,2016941600823,316284.0,684619.0,-3.345536,56.047138000000004,94,3,2,4,16/10/2016,1,11:20,925,S12000015,3,921,6,40.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
254258,2017551701301,406758.0,91709.0,-1.905614,50.724953,55,3,2,1,12/08/2017,7,07:58,640,E06000028,3,338,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033288
508512,2017471702365,514794.0,131522.0,-0.36288000000000004,51.071553,47,2,1,1,28/04/2017,6,15:52,562,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031620
705519,2019170M11239,449973.0,520487.0,-1.228441,54.577144999999994,17,2,1,1,23/08/2019,6,17:35,243,E06000002,3,66,3,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033468
299747,201606F024095,372158.0,404192.0,-2.421539,53.53363100000001,6,3,2,1,25/11/2016,6,06:15,107,E08000006,3,5082,6,30.0,3,4,6,0,0,8,4,1,1,0,0,1,2,E01005704
134911,201697NA04208,277316.0,666111.0,-3.9623440000000003,55.87254,97,3,2,1,19/08/2016,6,15:10,932,S12000044,3,8010,6,30.0,1,4,6,0,0,0,1,2,2,0,0,1,1,
4084,2016010008364,541960.0,175110.0,0.041912,51.45712,1,3,2,1,22/12/2016,5,10:25,6,E09000011,3,2,3,30.0,5,4,3,205,0,0,1,1,1,0,0,1,1,E01001620
240380,2017460252705,576251.0,156357.0,0.525724,51.279090999999994,46,3,2,1,09/12/2017,7,19:30,536,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024382
471496,201731A172617,458005.0,366136.0,-1.13335,53.189179,31,1,1,1,22/09/2017,6,07:50,344,E10000024,3,6075,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028224
77841,2016350103238,550220.0,264750.0,0.199659,52.260369,35,2,1,1,31/07/2016,1,01:45,395,E10000003,4,1047,6,60.0,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01018298
84754,20164100A0177,534686.0,212998.0,-0.048159,51.799368,41,3,2,2,15/02/2016,2,17:15,432,E10000015,4,1502,6,30.0,1,4,4,1502,0,0,4,1,1,0,0,1,1,E01023484
387883,2016548237716,385745.0,146772.0,-2.205516,51.219909,54,3,2,2,11/09/2016,1,10:47,635,E06000054,3,36,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032054
636123,2018500283106,295050.0,120580.0,-3.4962400000000002,50.975032,50,3,1,1,21/03/2018,4,00:15,586,E10000008,3,396,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020050
354973,2016420087587,587958.0,185240.0,0.708684,51.534713,42,3,2,1,19/05/2016,5,18:13,460,E06000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015853
50600,2016140117941,456649.0,402667.0,-1.147103,53.517624,14,2,1,3,08/09/2016,5,02:31,211,E08000017,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007531
393618,2016621700023,266177.0,195958.0,-3.9356160000000004,51.646404,62,3,1,1,28/12/2016,4,14:46,745,W06000011,3,4067,3,50.0,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000788
738709,2019440030631,445759.0,112561.0,-1.350506,50.910701,44,3,2,1,25/01/2019,6,18:29,500,E06000045,3,3024,6,40.0,3,4,6,0,0,0,7,1,1,0,0,1,2,E01017164
547154,2018010123021,525520.0,184870.0,-0.191108,51.548771,1,2,2,1,17/07/2018,3,10:30,2,E09000007,4,510,6,20.0,0,-1,-1,0,0,-1,1,1,1,0,0,1,2,E01000973
92326,2016431630316,486320.0,193146.0,-0.754262,51.630465,43,3,2,2,19/03/2016,7,08:43,480,E10000002,3,40,1,30.0,1,4,3,40,0,0,1,1,1,0,0,1,1,E01017837
401580,201697NC00111,265167.0,668018.0,-4.157316000000001,55.886415,97,3,2,1,01/11/2016,3,09:00,932,S12000044,3,80,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,1,
386791,2016530210214,384210.0,217327.0,-2.23068,51.854265000000005,53,3,2,2,11/01/2016,2,14:55,623,E10000013,6,1029,6,30.0,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01022294
65183,2016220137094,406675.0,266989.0,-1.903546,52.300951,22,3,2,1,08/12/2016,5,08:30,274,E10000034,6,0,1,40.0,1,4,3,4189,0,0,1,1,2,0,0,1,2,E01032274
277779,201601EO40472,531960.0,186150.0,-0.097808,51.558751,1,3,1,1,20/07/2016,4,15:15,3,E09000019,5,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002742
264535,201797KA01807,249819.0,664197.0,-4.4002989999999995,55.84752099999999,97,2,1,1,07/07/2017,6,17:40,935,S12000038,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
419911,2017010055452,534850.0,183300.0,-0.057228999999999995,51.532511,1,3,2,1,17/08/2017,5,22:25,5,E09000030,3,1208,6,20.0,6,2,3,107,-1,1,4,1,1,0,0,1,2,E01004197
156185,2017010062136,512860.0,181770.0,-0.374604,51.523579,1,3,4,1,02/10/2017,2,15:20,27,E09000009,5,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001294
42222,2016120100479,432227.0,456253.0,-1.509836,54.001307999999995,12,3,2,1,08/06/2016,4,14:50,182,E10000023,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01027727
290441,201601YR90557,532300.0,190570.0,-0.09124199999999999,51.598392,1,3,2,1,07/07/2016,5,07:12,31,E09000014,6,0,6,20.0,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002097
580172,2018135CC0303,421960.0,415979.0,-1.6693330000000002,53.639885,13,3,2,1,12/12/2018,4,08:10,203,E08000034,4,6118,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011192
483791,2017400156940,506532.0,248436.0,-0.445288,52.123992,40,3,1,1,09/02/2017,5,20:20,420,E06000055,6,0,9,30.0,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01017519
182791,20171343N0243,410260.0,440086.0,-1.845503,53.856915,13,3,2,1,23/03/2017,5,07:38,200,E08000032,4,6265,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010578
571809,2018100279590,439345.0,556706.0,-1.38796,54.903541000000004,10,2,2,1,23/03/2018,6,13:28,150,E08000024,5,553,6,30.0,3,2,6,0,0,4,1,1,1,0,0,1,1,E01008703
540592,2018010104412,531250.0,179790.0,-0.11040699999999999,51.501816,1,3,1,1,27/04/2018,6,10:50,9,E09000022,6,0,6,30.0,3,4,4,300,0,1,1,1,1,0,0,1,1,E01032582
539795,2018010102123,525790.0,170050.0,-0.19249000000000002,51.415521000000005,1,3,2,4,16/04/2018,2,22:00,22,E09000024,3,219,6,30.0,6,2,3,238,0,5,4,1,1,0,0,1,1,E01003355
